Time,Raw_AccX,Raw_AccY,Raw_AccZ,Denoised_AccX,Denoised_AccY,Denoised_AccZ
355508,0.0183105,-0.0205078,0.8515625,-0.00027360637124819063,9.107331367114747e-05,16342.685867110993
355611,0.0166016,-0.013916,0.8603516,-9.461391939191247e-05,0.0010147749518605112,16348.132962741241
355716,0.0178223,-0.0209961,0.86792,0.00022167962180255876,0.000883252881323947,16352.862298004828
355819,0.0214844,-0.0219727,0.8559571,0.000978963916842296,0.0006403510772148889,16356.966215943476
355923,0.0107422,-0.0166016,0.8664551,0.00022052062924594299,0.0011374122179463424,16360.530310696331
356027,0.0146484,-0.0195312,0.859375,7.6901746741461e-05,0.0011828247472361654,16363.623543774504
356131,0.017334,-0.0212402,0.8596192,0.0003061543329282852,0.0009970196348518911,16366.309022038246
356235,0.0085449,-0.019043,0.8615723,-0.0006531011609531256,0.0011252691881440747,16368.64076382859
356339,0.0197754,-0.0146484,0.8598633,-5.921267463231887e-06,0.0018157518948759355,16370.664940181563
356444,0.0117188,-0.0187988,0.8554688,-0.0005057503320424884,0.0018682834607021792,16372.421752803877
356547,0.0151367,-0.0170898,0.8562012,-0.0004892952074270104,0.0021391034211163764,16373.947126275432
356652,0.019043,-0.0166016,0.8620606,3.975764608317922e-05,0.0024385666949222427,16375.272245263335
356755,0.0136719,-0.0197754,0.8674317,-0.00020870088020972247,0.002280329760555585,16376.423441211102
356859,0.0117188,-0.0266113,0.8623047,-0.0006817901206802462,0.0012421329524281294,16377.422254150066
356963,0.0168457,-0.0200195,0.8630372,-0.00041693208179799005,0.0012093925048556162,16378.289539583033
357067,0.0124512,-0.0195312,0.8564454,-0.0007660653794033755,0.0012453126678091918,16379.041666380086
357171,0.0178223,-0.0197754,0.8500977,-0.00036141152352675164,0.0012443197835822577,16379.693843034918
357275,0.0107422,-0.019043,0.861084,-0.0009430633968316567,0.0013399699003158129,16380.261525504788
357380,0.0151367,-0.013916,0.8623047,-0.0008689819290543676,0.002098626143171916,16380.754561677682
357483,0.0236816,-0.0180664,0.8649903,0.0003213406274042643,0.002210391259347492,16381.182981446036
357587,0.0187988,-0.0209961,0.8532715,0.0007113778318199246,0.0019213678761478465,16381.55340171342
357691,0.0170898,-0.0246582,0.8474122,0.0008248147928911003,0.0011878584802950693,16381.87423763217
357795,0.0168457,-0.0258789,0.8508301,0.000891137396083891,0.0003901500404929739,16382.153245760202
357899,0.0134277,-0.0209961,0.8642579,0.0004983147449383984,0.0003409886200046561,16382.397257051955
358003,0.015625,-0.0227051,0.8654786,0.0004468044941109093,7.31026953909599e-05,16382.609274655913
358107,0.0170898,-0.019043,0.8557129,0.000595105347636851,0.00032308893192030115,16382.792066825294
358211,0.0151367,-0.0244141,0.8576661,0.0004664950767320009,-0.0001676408464590626,16382.951028998772
358316,0.013916,-0.0222168,0.8706055,0.0001939752280839606,-0.00030415675795078214,16383.090749075227
358419,0.0214844,-0.0200195,0.8618165,0.000954688708072589,-0.00013313522935937553,16383.21089943071
358523,0.0085449,-0.0227051,0.8623047,-8.993655288156029e-05,-0.00033854356675353404,16383.315281358844
358627,0.0151367,-0.0270996,0.8676758,-0.00012827574007240675,-0.0010959673016324564,16383.406616180995
358731,0.015625,-0.019043,0.8483887,-9.721731934929767e-05,-0.000691927589983649,16383.48337385336
358835,0.0126953,-0.0170898,0.8547364,-0.00045631129906356784,-8.374809843888272e-05,16383.550853286244
358939,0.0244141,-0.0249023,0.8625489,0.000776152888535635,-0.0005851992533924229,16383.610470138923
359043,0.0178223,-0.0205078,0.8618165,0.0009775787533526556,-0.0004414890085577138,16383.66213449963
359147,0.0148926,-0.0246582,0.8498536,0.0007664021540721557,-0.0008636328813565257,16383.705414410982
359250,0.0214844,-0.0209961,0.8605957,0.0014516842075195978,-0.0007475776697829942,16383.744406669048
359355,0.0166016,-0.0236816,0.859375,0.0014032351873798816,-0.0010006959159981669,16383.77809988557
359459,0.0100098,-0.0239258,0.8601075,0.0004925395552321403,-0.001252638963813091,16383.807449720956
359563,0.0180664,-0.013916,0.8588868,0.0007635045579984149,-0.00015234625663893193,16383.832771140129
359667,0.013916,-0.0195312,0.8630372,0.0004518465305564991,6.301595592026897e-05,16383.855302759403
359771,0.0119629,-0.0217285,0.8618165,-7.611164159199136e-05,-3.954911540954493e-05,16383.874704429356
359875,0.020752,-0.0231934,0.8564454,0.0006236805842587948,-0.00032163514897453276,16383.890841680663
359979,0.0212402,-0.0224609,0.8579102,0.0012955903560233676,-0.0004700246461124623,16383.905045477466
360083,0.0136719,-0.03125,0.8686524,0.0008816508588655038,-0.0017570391826771782,16383.918793124176
360186,0.0126953,-0.0241699,0.8618165,0.00039356707296300965,-0.0019414816427791265,16383.929828384937
360291,0.0124512,-0.0212402,0.8552247,-6.236587886337318e-05,-0.0017155596337450221,16383.93854084912
360395,0.0161133,-0.0209961,0.8591309,2.435277479254108e-05,-0.0014872422296909249,16383.94661997039
360499,0.0214844,-0.0168457,0.8598633,0.0008074179738205728,-0.0007420944746266676,16383.953730981364
360603,0.0141602,-0.0280762,0.8603516,0.0005221526070501648,-0.0015750313420789053,16383.959969288117
360707,0.0222168,-0.0241699,0.8659668,0.0013361321182784446,-0.00178345778841674,16383.966125485305
360811,0.0153809,-0.0202637,0.8625489,0.0011420528201464524,-0.001449681520299526,16383.971020060922
360914,0.0085449,-0.0251465,0.8552247,7.273794956637997e-05,-0.0018033168190291736,16383.974304513873
361019,0.0112305,-0.0217285,0.8564454,-0.000501775008420017,-0.001659946879677323,16383.977317016874
361122,0.0095215,-0.0212402,0.8640137,-0.0012257843937080034,-0.0014711239648149159,16383.980929857604
361227,0.0158691,-0.0219727,0.8542481,-0.0010179362086345102,-0.0014037078876625616,16383.982779761413
361331,0.020752,-0.0224609,0.8562012,-0.00019403555404448342,-0.0014095078239355161,16383.984643263844
361435,0.0141602,-0.0197754,0.861084,-0.000347334913986769,-0.0010606631407334513,16383.98690463261
361539,0.0148926,-0.0224609,0.8581543,-0.0003839217112584848,-0.001111667616305481,16383.988481951046
361643,0.0227051,-0.0236816,0.8608399,0.0006138007346889063,-0.0013168080982576063,16383.990205312697
361747,0.0166016,-0.0217285,0.8535157,0.0006757633650418556,-0.0012375475871742548,16383.990736436717
361850,0.0126953,-0.0234375,0.8615723,0.00021481029525834242,-0.0013939341549985434,16383.992259226337
361955,0.0195312,-0.0202637,0.854004,0.0007153961625852431,-0.001111487156876028,16383.992584042453
362058,0.0124512,-0.0212402,0.8581543,0.0002170543541317986,-0.0009949372306660923,16383.993412959675
362163,0.0126953,-0.0170898,0.8527832,-0.0001834525794045169,-0.0003468288538090267,16383.99342487292
362267,0.0109863,-0.0168457,0.8576661,-0.0007563854916866133,0.00024804153380006085,16383.994078657857
362371,0.0129395,-0.0192871,0.8581543,-0.000996438581363098,0.0004428090039832825,16383.994710622928
362475,0.0222168,-0.0253906,0.8491211,1.7652476621801e-05,-0.0001923743760026273,16383.994068966005
362578,0.0151367,-0.0205078,0.8588868,-3.486419232873408e-05,-0.00010042842730932796,16383.994798733012
362683,0.013916,-0.0197754,0.8566895,-0.00024131759917513386,7.591301377789071e-05,16383.99514278732
362786,0.0187988,-0.0175781,0.8486329,0.00022286265819231626,0.0005185651954079162,16383.99437984987
362891,0.010498,-0.0187988,0.8525391,-0.0004679577017901651,0.0007420300268965053,16383.994232185525
362994,0.0183105,-0.0231934,0.8544922,-3.825753840401683e-05,0.0003569518183884105,16383.994361348286
363099,0.0200195,-0.0209961,0.8544922,0.0005600216813719783,0.0003121651265154374,16383.994473490693
363203,0.0058594,-0.019043,0.8608399,-0.0007864766807048516,0.0005306488921619543,16383.99540732039
363307,0.0175781,-0.0205078,0.8583985,-0.00041131546901374883,0.0005273188337715223,16383.995896380986
363411,0.019043,-0.0153809,0.8676758,0.00010744549262398497,0.0012000221160837737,16383.997543507161
363514,0.0151367,-0.0202637,0.8588868,4.309639668907385e-05,0.0011406519045214503,16383.997815418354
363619,0.0129395,-0.0178223,0.8569336,-0.0003023079941321678,0.0014108193591476153,16383.9977941167
363722,0.015625,-0.020752,0.8571778,-0.0002483165689069314,0.0012593259797496871,16383.997807801386
363827,0.013916,-0.0258789,0.8686524,-0.00042664240221783193,0.00045220103591965836,16383.9993317421
363930,0.0141602,-0.0200195,0.8625489,-0.0005492901182951508,0.0005235538752220608,16383.999850580865
364035,0.0170898,-0.0212402,0.854004,-0.0002697295129782562,0.00042464713797989536,16383.99917505027
364138,0.0178223,-0.0183105,0.8603516,6.95169404659705e-05,0.0007248334447043159,16383.999424988979
364242,0.0161133,-0.020752,0.8605957,0.00013885680556153065,0.0006637354947779335,16383.999674158295
364347,0.0141602,-0.0178223,0.8642579,-5.83092682207054e-05,0.0009967483559540887,16384.000373077914
364450,0.0151367,-0.0214844,0.8583985,-0.00010081611859628057,0.0008033073421023219,16384.00020777845
364555,0.0180664,-0.0180664,0.8632813,0.0002483380098631924,0.0010857620494085524,16384.00070768961
364658,0.013916,-0.0202637,0.8552247,4.565783263956293e-06,0.0010414483974360035,16384.00008007106
364763,0.0178223,-0.0180664,0.8559571,0.0003076671197549215,0.001292522193679123,16383.99963166823
364866,0.0205078,-0.0249023,0.859375,0.0009247077745700276,0.0006097137826108126,16383.999692745403
364971,0.017334,-0.0227051,0.8554688,0.0010422124158385145,0.0003064169500147888,16383.999231036734
365074,0.0153809,-0.0161133,0.8654786,0.0008868642304347515,0.0009117178397730226,16384.000149205556
365178,0.0141602,-0.0163574,0.848877,0.0005911298755906867,0.001405089378495668,16383.998758716149
365283,0.0119629,-0.0227051,0.8559571,4.481771799148978e-05,0.0009969823492653146,16383.998484434162
365386,0.0249023,-0.0231934,0.8559571,0.0012755781161821152,0.0005783079339112932,16383.998246295538
365491,0.0212402,-0.0209961,0.8601075,0.0018615844345493916,0.0005043521575024439,16383.99858645426
365594,0.0158691,-0.0148926,0.8637696,0.0016625962323026933,0.001244427334488628,16383.999364360028
365699,0.0168457,-0.0202637,0.8596192,0.001618520540919998,0.001179205648859623,16383.999492840923
365802,0.012207,-0.0219727,0.8669434,0.0009689906719907633,0.0008973759490498389,16384.00056953388
365906,0.0168457,-0.0236816,0.8601075,0.0010163144848662831,0.0004274948185099594,16384.000603549102
366010,0.0126953,-0.0217285,0.8557129,0.0005104854721831636,0.00027690073932929826,16384.000053985907
366114,0.0185547,-0.0236816,0.866211,0.0008434311313576435,-0.00011121760005379581,16384.00096022266
366219,0.0131836,-0.0217285,0.8564454,0.0004247292038543146,-0.0001908231364489466,16384.000460183794
366322,0.0129395,-0.0197754,0.8569336,2.903535259702407e-05,-2.5699805840567248e-06,16384.00009036958
366427,0.012207,-0.0170898,0.8547364,-0.00041104094999522696,0.0005147697290450723,16383.999479752574
366530,0.0183105,-0.0197754,0.8588868,1.1159038657601377e-05,0.0006100437598791827,16383.999496516057
366635,0.0080566,-0.0200195,0.8447266,-0.0009734783774173672,0.0006605969580798289,16383.997645117706
366738,0.0134277,-0.0185547,0.8596192,-0.0011205918717357214,0.0008975117773221162,16383.998000150845
366842,0.0168457,-0.0180664,0.8642579,-0.0007979144291728474,0.0011675527452198206,16383.998919661908
366946,0.0100098,-0.0241699,0.8666993,-0.0014185547263784368,0.0005977237377769375,16384.000039719078
367050,0.013916,-0.0222168,0.8510743,-0.0014426730481335568,0.0003603523600786127,16383.998953205233
367154,0.0222168,-0.0180664,0.8562012,-0.0003697796803394187,0.0007011772248378249,16383.998685460698
367258,0.0117188,-0.0163574,0.8583985,-0.0008216346394840652,0.0012222926412517646,16383.998742546097
367363,0.0097656,-0.0234375,0.8513184,-0.001471328543854291,0.0007417619340278072,16383.997859132682
367466,0.0141602,-0.0175781,0.8581543,-0.0014563132985677112,0.0010966722278983423,16383.99799292769
367570,0.0151367,-0.0178223,0.866211,-0.0013145989104814155,0.0013726350810489177,16383.999170759296
367674,0.0153809,-0.0209961,0.8579102,-0.0011593795353268214,0.0011940072667824555,16383.999099549257
367778,0.0114746,-0.0246582,0.862793,-0.0015393647183036807,0.000556346755704652,16383.99968115126
367882,0.0114746,-0.0224609,0.8637696,-0.0018692775556466137,0.0002922616600078878,16384.000314803914
367986,0.0180664,-0.015625,0.8559571,-0.0012870853607485208,0.0009637733286962875,16383.999835469287
368091,0.0146484,-0.0224609,0.8547364,-0.0012320163673813405,0.0006459998127736071,16383.999258441632
368194,0.0183105,-0.0256348,0.8618165,-0.0007016327792147967,-4.813825337849568e-05,16383.999690427907
368299,0.0183105,-0.0175781,0.8603516,-0.000241140206632549,0.00041086071808271344,16383.999872453
368402,0.013916,-0.0275879,0.8571778,-0.00042041170126996504,-0.0005096607337643239,16383.999612266025
368506,0.0148926,-0.0288086,0.8544922,-0.0004473688437148313,-0.0014697380543356444,16383.999032471536
368610,0.0141602,-0.0175781,0.8554688,-0.0005672853439740168,-0.00082340852427478,16383.998657770106
368714,0.0141602,-0.0195312,0.864502,-0.0006713999111126825,-0.0005196174396884302,16383.999522789887
368818,0.0166016,-0.0185547,0.8615723,-0.00044008064837560817,-0.00012718049512477892,16383.999887762486
368922,0.0185547,-0.0175781,0.8657227,1.8125356382972958e-05,0.000342234225754326,16384.00075155777
369027,0.0178223,-0.0285645,0.8618165,0.00031943988732919106,-0.0006979349527393321,16384.00098678946
369130,0.0205078,-0.0200195,0.8666993,0.0009349291919510343,-0.0004750235544979206,16384.001834451992
369234,0.0183105,-0.0202637,0.8574219,0.0011797646801449528,-0.000313665512624394,16384.00134788979
369338,0.0158691,-0.0224609,0.8640137,0.0010706229138437767,-0.0004631052038234222,16384.001794075004
369442,0.0195312,-0.0195312,0.8574219,0.001458434527966466,-0.0002067928978919506,16384.001312833458
369546,0.0117188,-0.0187988,0.864502,0.0007656676126924086,0.00011225561102170411,16384.001827983677
369650,0.0124512,-0.0239258,0.8596192,0.0002607013106122217,-0.00028634602931812067,16384.001631821873
369754,0.0192871,-0.0175781,0.8625489,0.0007230737659292856,0.000204042645278603,16384.00184756885
369858,0.010498,-0.0222168,0.8598633,-3.366164705596918e-05,1.8548384415959662e-05,16384.001680992365
369963,0.0109863,-0.0200195,0.8625489,-0.000626333179873369,0.00014704557150858124,16384.001890259926
370066,0.0168457,-0.0217285,0.8500977,-0.0003687864138742998,3.3407542873403e-05,16384.000431201097
370170,0.0065918,-0.0166016,0.8605957,-0.0014963799616536655,0.0006103386291227279,16384.000547777345
370274,0.0180664,-0.0209961,0.8569336,-0.0009633261491161592,0.0005321620248674951,16384.000166420537
370378,0.0136719,-0.0187988,0.8564454,-0.0010795981226479887,0.0007538351413765579,16383.999770984525
370482,0.0175781,-0.0256348,0.8659668,-0.00066581098865474,4.5487132081267344e-05,16384.00068233431
370586,0.0161133,-0.019043,0.8574219,-0.0004995736763146305,0.0002991122487815603,16384.000347591802
370690,0.0126953,-0.0195312,0.8669434,-0.0008056473318167562,0.0004549837547953892,16384.001311650416
370794,0.0119629,-0.0217285,0.8620606,-0.0011678999148952394,0.00030076733563817997,16384.00150524234
370898,0.017334,-0.015625,0.8605957,-0.0007746430069666661,0.0009711581734387185,16384.001480287374
371002,0.0107422,-0.0244141,0.8564454,-0.0013018382625313843,0.0003950296310871273,16384.000911717256
371106,0.0192871,-0.0161133,0.8654786,-0.0006335629850037524,0.0009886536318692086,16384.001608415296
371210,0.012207,-0.0258789,0.869629,-0.0009863257436391287,0.0002171963928967,16384.002760223077
371314,0.0134277,-0.0212402,0.8576661,-0.0011317462830982908,0.00015865975014706468,16384.002183847206
371418,0.0205078,-0.019043,0.864502,-0.00032502769175648605,0.0003973716052204377,16384.002584220052
371522,0.0175781,-0.0205078,0.8557129,-1.0673675456779102e-05,0.0004116040905181752,16384.001773654996
371625,0.0146484,-0.0200195,0.8564454,-0.00012380315387317556,0.0004883065707352508,16384.00116642652
371730,0.0158691,-0.019043,0.8579102,-6.116796131803884e-05,0.0006835793911381015,16384.00083223849
371833,0.010498,-0.0180664,0.8710938,-0.0007145603372942245,0.0009818111855816635,16384.0022793498
371938,0.0178223,-0.0200195,0.8562012,-0.0003166965382754354,0.0009833749287478399,16384.00157330433
372042,0.0202637,-0.0185547,0.8513184,0.00035045315807583847,0.0011777558523690175,16384.00031686925
372146,0.0129395,-0.0178223,0.8637696,-3.545300670535151e-05,0.0014430339539775981,16384.000866750503
372250,0.019043,-0.0258789,0.8583985,0.0004337788786243355,0.0006117009894317278,16384.000636397595
372354,0.0183105,-0.020752,0.8652344,0.000744653183139608,0.0005655110087015271,16384.001337196412
372458,0.020752,-0.020752,0.8635254,0.0013362895568625448,0.0005254076881453572,16384.00172044527
372561,0.0129395,-0.0219727,0.8544922,0.0008204753243197775,0.0003297318673030975,16384.00086284658
372666,0.0102539,-0.0236816,0.8647461,1.8738724887485455e-05,-6.53482659041925e-05,16384.00146945973
372769,0.005127,-0.029541,0.8569336,-0.0013529439840740919,-0.0011804862468435024,16384.000966648717
372874,0.0163574,-0.0227051,0.8613282,-0.001063993938445132,-0.0012478804215346755,16384.00110919144
372978,0.013916,-0.0129395,0.8554688,-0.0011348343196830686,-1.9537012264568077e-05,16384.000460831347
373082,0.0109863,-0.020752,0.8601075,-0.0015823994085216344,1.7454059357293087e-05,16384.00050917079
373186,0.0148926,-0.0183105,0.8571778,-0.001456236238105716,0.0003712980177111725,16384.000165080666
373289,0.010498,-0.0258789,0.8591309,-0.0019257942329858034,-0.0003188075131526318,16384.00012370155
373394,0.0117188,-0.0183105,0.8518067,-0.0021726062010297316,7.934713529241861e-05,16383.99912263258
373497,0.0158691,-0.0212402,0.8613282,-0.001839991075285168,3.8975505236349494e-05,16383.999508169547
373602,0.0192871,-0.019043,0.8605957,-0.0011008009967303652,0.00029345868810507446,16383.999746377787
373705,0.0192871,-0.0241699,0.8693848,-0.00045901729811016984,-0.00016118703929113396,16384.001111375248
373810,0.0129395,-0.0229492,0.859375,-0.00073825592352821,-0.0003950649734241679,16384.000977464813
373914,0.0144043,-0.0187988,0.8642579,-0.0007876747855367697,-5.1207011769720506e-05,16384.00150464191
374018,0.0161133,-0.015625,0.8596192,-0.0006053789360980934,0.0006655650586873487,16384.001351088296
374122,0.017334,-0.0222168,0.8686524,-0.0002862479313323825,0.00041925392696420686,16384.00240811426
374225,0.0141602,-0.0224609,0.8530274,-0.00042739605423133505,0.00017323416594930126,16384.00126687511
374330,0.0144043,-0.0222168,0.8632813,-0.0005177783103838664,-8.200323915570238e-06,16384.001627224374
374433,0.0195312,-0.0224609,0.8605957,7.93440312829597e-05,-0.000197892528089801,16384.00158619529
374538,0.0227051,-0.0227051,0.861084,0.0010160198800603397,-0.0003947674681037543,16384.001614918263
374641,0.0163574,-0.0212402,0.8527832,0.0009928009709160163,-0.0003726628981528594,16384.000546022773
374746,0.0107422,-0.0249023,0.8620606,0.00023270172405400347,-0.0008360424283120116,16384.000840504876
374849,0.0131836,-0.0205078,0.8513184,-0.00010552166022893573,-0.0006592774639503913,16383.999680634057
374953,0.0202637,-0.0187988,0.8632813,0.000533800578746479,-0.00028060304170980774,16384.00025000939
375058,0.0109863,-0.0200195,0.8640137,-0.00013364798743305522,-0.0001126853343524167,16384.000840867215
375161,0.020752,-0.0183105,0.8500977,0.0005737260564776025,0.0002583076734758972,16383.999520091555
375266,0.0158691,-0.0239258,0.8562012,0.0005444447078749465,-0.00015953989980915903,16383.999177645876
375369,0.0131836,-0.0283203,0.8557129,0.00016514155750074798,-0.001101408734177411,16383.99881598032
375474,0.104248,-0.1413574,0.9201661,0.011835783813736104,-0.016814567109017572,16384.006995259242
375577,0.0332031,-0.0124512,0.8632813,0.012606629428679565,-0.013470586357612765,16384.006600753728
375682,0.0253906,-0.0305176,0.8684082,0.012246409234793663,-0.012947947156264118,16384.006933828492
375785,0.0129395,-0.0166016,0.8532715,0.010292919777282618,-0.010660404950392813,16384.005228381906
375889,0.0126953,-0.0219727,0.8686524,0.008564671030039299,-0.009382076252834326,16384.005774479563
375994,0.0200195,-0.0187988,0.8635254,0.008029303907690747,-0.007853959653847631,16384.00557300779
376097,0.0114746,-0.0212402,0.8642579,0.006438484845153032,-0.006848923996035882,16384.005494609653
376202,0.0124512,-0.0205078,0.8535157,0.005185986065736327,-0.005879814757204828,16384.00401099469
376305,0.0180664,-0.0217285,0.8532715,0.0048384746447703575,-0.005199266467566867,16384.002690702975
376410,0.0153809,-0.0185547,0.854004,0.0041828760207707535,-0.004190171258242227,16384.0016409168
376513,0.0068359,-0.0195312,0.864502,0.002487655721396708,-0.0034427268028535025,16384.00211283401
376617,0.0185547,-0.0134277,0.86792,0.0025600608212784696,-0.001989490973276864,16384.002972969716
376721,0.0126953,-0.0209961,0.8605957,0.001850805455171864,-0.0017250764127376699,16384.002754605754
376825,0.0158691,-0.0205078,0.8623047,0.001653237647206712,-0.0014311594673442544,16384.002790219154
376930,0.0151367,-0.0219727,0.8527832,0.0013851926112456716,-0.0013690096906246476,16384.001566449013
377033,0.0178223,-0.0239258,0.8601075,0.0015063625808854648,-0.0015724183827065526,16384.001469096274
377138,0.0136719,-0.0224609,0.8649903,0.0010646486868870026,-0.0015559865831156648,16384.002028000516
377241,0.010498,-0.0209961,0.8671875,0.00026290242014138574,-0.0013486968333070457,16384.00280279031
377346,0.0053711,-0.0187988,0.8632813,-0.0011087886822284385,-0.0008791745398976218,16384.00296074516
377449,0.0183105,-0.0180664,0.8574219,-0.0005946433568128414,-0.0003750116763461277,16384.002325766276
377553,0.0151367,-0.019043,0.8706055,-0.000566475067571517,-6.597555253950516e-05,16384.00351172328
377657,0.0131836,-0.0241699,0.8596192,-0.0007993873546706422,-0.0004732570238107075,16384.003093687585
377761,0.0244141,-0.0124512,0.8537598,0.0004782854228557176,0.0007173562718228697,16384.001958619
377866,0.0197754,-0.0205078,0.8549805,0.000976331320474252,0.0006894229476589014,16384.001133980568
377969,0.0117188,-0.0258789,0.8574219,0.00034709329926826873,-4.2603326856850395e-05,16384.000739722615
378074,0.0168457,-0.0246582,0.8618165,0.000476367308074686,-0.0005173101338607426,16384.000976513875
378177,0.0083008,-0.0183105,0.8532715,-0.0005373933553003807,-9.299790801893868e-05,16384.000056089255
378281,0.0170898,-0.0141602,0.859375,-0.00025940043960743,0.0008223043774715727,16384.000061238574
378385,0.0187988,-0.0214844,0.8569336,0.00020716267445134367,0.0006518506262175348,16383.999743995155
378489,0.0141602,-0.017334,0.8581543,9.95631081083441e-07,0.0010507750827438128,16383.999629413413
378593,0.0178223,-0.0212402,0.8576661,0.00030456742247943517,0.0008823940509469286,16383.999465598323
378697,0.010498,-0.017334,0.8564454,-0.0003970195394134838,0.0012509387701470217,16383.999162512786
378802,0.012207,-0.0205078,0.8549805,-0.0007809526849367011,0.0011526928957120393,16383.998706329765
378905,0.0212402,-0.0146484,0.8513184,7.605188729329943e-05,0.001839512641605234,16383.997827688738
379010,0.0178223,-0.0212402,0.854004,0.00036973318040010205,0.001567196136976575,16383.997418723678
379113,0.0151367,-0.0146484,0.859375,0.00027082126373898646,0.0021993949384414057,16383.997771410444
